10/09/2024,2,12425,12846,13083,12796,12572,12011,11447,11825,11637,11004,10357,9528
10/09/2024,1,8942,8508,8186,8008,7972,7932,8420,9646,10770,11598,11904,12203
11/09/2024,2,12894,13318,13395,13265,12972,12660,12076,11716,11879,11376,10650,9952
11/09/2024,1,9303,8910,8606,8356,8327,8155,8792,10031,11075,11637,12011,12509
12/09/2024,2,12926,13234,13259,13074,12807,12292,11689,11369,11469,11043,10367,9717
12/09/2024,1,9487,9015,8697,8542,8522,8358,9055,10377,11406,11968,12307,12579
13/09/2024,2,11263,11449,11473,11369,11171,11053,10911,10933,10661,10191,9815,9260
13/09/2024,1,8901,8472,8180,7999,7959,7919,7980,8852,9758,10285,10721,10913
14/09/2024,1,8472,8061,7788,7610,7532,7428,7121,7559,8067,8811,9345,9698
14/09/2024,2,10039,10197,10286,10362,10178,9791,10037,10189,10153,9919,9480,8802
15/09/2024,2,12121,12508,12732,12567,12179,11665,11268,11612,11446,10886,10158,9312
15/09/2024,1,8630,8169,7935,7837,7846,8040,8518,9693,10745,11234,11572,11766
16/09/2024,2,12379,12829,13096,12961,12624,12089,11660,11969,11687,11114,10466,9682
16/09/2024,1,8929,8518,8227,8029,8025,8110,8607,9731,10826,11409,11731,12016
17/09/2024,1,8916,8407,8164,8019,8157,8344,8869,10038,11018,11430,11749,11849
17/09/2024,2,12046,12266,12429,12108,11642,11087,11252,11142,10862,10373,9836,9151
18/09/2024,2,11819,12036,12195,11878,11423,10879,11040,10932,10656,10177,9650,8979
18/09/2024,1,8747,8249,8010,7869,8004,8187,8702,9848,10810,11214,11528,11625
19/09/2024,2,11976,12344,12551,12323,11998,11545,11235,11603,11474,10721,10194,9384
19/09/2024,1,8597,8154,7890,7724,7799,7801,8319,9406,10687,11207,11459,11674
20/09/2024,1,9244,8769,8505,8250,8075,7794,8097,9050,9904,10599,11036,11396
20/09/2024,2,11663,11915,11820,11688,11506,11353,11135,10717,10785,10466,9973,9529
21/09/2024,2,10863,11067,11044,11183,11041,10992,10679,10543,10893,11046,10476,9833
21/09/2024,1,9108,8696,8482,8277,8104,7689,7695,8096,8667,9416,10122,10559
22/09/2024,2,12990,13327,13401,13314,13096,12713,12125,11843,12011,11554,10769,9982
22/09/2024,1,9076,8621,8341,8139,8121,8050,8778,10121,11148,11855,12333,12574
23/09/2024,2,13266,13676,13819,13663,13391,12929,12316,12077,12248,11726,10920,10258
23/09/2024,1,9317,8850,8599,8453,8403,8118,8756,10047,11153,11904,12412,12802
24/09/2024,2,13123,13631,13801,13579,13259,12720,12268,12626,12445,11917,11109,10228
24/09/2024,1,9220,8845,8509,8357,8290,8530,9091,10059,11188,11780,12249,12559
25/09/2024,2,13137,13646,13816,13594,13274,12734,12281,12639,12459,11930,11122,10240
25/09/2024,1,9230,8854,8518,8366,8299,8540,9101,10070,11199,11793,12263,12573
26/09/2024,2,13074,13627,13866,13682,13416,12788,12312,12666,12506,11941,11140,10213
26/09/2024,1,9287,8852,8567,8315,8311,8391,8918,10173,11251,11845,12235,12692
27/09/2024,2,12020,12280,12182,12046,11860,11701,11477,11045,11116,10786,10278,9821
27/09/2024,1,9527,9037,8765,8503,8323,8034,8344,9327,10208,10924,11375,11745
28/09/2024,2,10318,10472,10536,10584,10468,10056,9986,10476,10563,10454,10045,9282
28/09/2024,1,8963,8534,8271,8067,7958,7745,7553,8037,8704,9270,9732,10040
29/09/2024,2,13472,13743,13736,13475,13050,12459,11811,11260,10793,10621,10548,10219
29/09/2024,1,10245,9669,9321,8950,9021,9044,9113,10148,11351,12216,12786,13212
30/09/2024,2,11745,11798,11835,11869,11729,11360,11443,11659,11503,11324,10939,10288
30/09/2024,1,9945,9473,9121,8945,8832,8775,8471,8935,9663,10369,10980,11433
01/10/2024,2,9513,9614,9702,9756,9668,9444,9558,9980,10002,9852,9322,8630
01/10/2024,1,7565,7250,6996,6864,6842,6825,6682,7039,7543,8352,8825,9198
02/10/2024,2,9784,10057,10048,9772,9440,9104,8924,9254,9113,8719,8328,7725
02/10/2024,1,7227,6883,6620,6500,6540,6531,6907,7739,8532,8922,9216,9424
03/10/2024,2,10090,10362,10395,10048,9483,9454,9689,9508,9163,8646,8112,7499
03/10/2024,1,6866,6591,6417,6332,6464,6794,7271,8108,8783,9355,9684,9893
04/10/2024,2,10326,10306,10167,9980,9548,9570,9560,9582,9746,9372,8663,8415
04/10/2024,1,8237,7743,7426,7249,7192,6950,7296,8184,8977,9722,10134,10189
05/10/2024,2,8844,9006,9093,9094,8865,8615,8835,9367,9497,9525,9063,8406
05/10/2024,1,7796,7474,7225,7039,6958,6877,6701,7039,7503,7954,8382,8623
06/10/2024,2,10815,10907,10911,10725,10396,10167,9773,9577,9815,9472,8991,8385
06/10/2024,1,8105,7675,7460,7336,7333,7242,7907,8905,9838,10391,10552,10690
07/10/2024,2,10670,10935,10954,10791,10482,10183,9908,9693,9823,9457,8818,8342
07/10/2024,1,8042,7652,7400,7339,7302,7241,7857,8794,9564,10051,10320,10512
08/10/2024,2,10928,11011,10969,10795,10559,10349,10494,10173,9974,9713,9410,8989
08/10/2024,1,8955,8549,8246,8105,8069,8112,7992,8680,9497,10082,10525,10765
09/10/2024,2,10527,10604,10565,10353,9965,10233,10375,10171,10045,9946,9491,8893
09/10/2024,1,8097,7796,7549,7413,7303,6983,7207,7802,8447,9051,9597,10164
10/10/2024,2,10774,11146,11256,11131,10825,10342,10321,10366,10194,9703,9183,8517
10/10/2024,1,8029,7673,7446,7312,7331,7482,7756,8707,9561,10008,10192,10495
11/10/2024,2,10201,10180,10043,9859,9433,9454,9443,9466,9627,9258,8557,8314
11/10/2024,1,8137,7650,7336,7161,7104,6866,7207,8084,8867,9603,10010,10066
12/10/2024,2,9054,9206,9226,9279,9014,8891,8757,9068,9451,9442,9055,8417
12/10/2024,1,7670,7291,6998,6898,6756,6389,6375,6831,7364,8084,8535,8804
13/10/2024,2,11009,11044,10993,10694,10455,10239,9815,9618,9432,9258,8983,8708
13/10/2024,1,9231,8686,8344,8149,8076,7934,8048,8993,9879,10468,10896,11057
14/10/2024,2,9991,10064,10026,9825,9458,9711,9847,9653,9532,9439,9006,8441
14/10/2024,1,7683,7398,7165,7036,6931,6627,6839,7404,8018,8591,9108,9645
15/10/2024,2,10608,10689,10648,10479,10250,10048,10187,9877,9683,9428,9135,8727
15/10/2024,1,8692,8299,8006,7869,7834,7874,7758,8425,9218,9787,10219,10451
16/10/2024,2,9774,9845,9840,9657,9517,9349,9117,8803,8638,8397,8215,7901
16/10/2024,1,8116,7661,7339,7159,7174,7130,7187,8004,8797,9454,9703,9792
17/10/2024,2,9849,9921,9917,9731,9590,9420,9188,8870,8704,8462,8279,7962
17/10/2024,1,8179,7720,7396,7215,7228,7185,7242,8067,8865,9527,9779,9868
18/10/2024,2,9766,9837,9832,9649,9509,9341,9110,8796,8631,8390,8209,7895
18/10/2024,1,8109,7655,7333,7153,7168,7125,7182,7999,8791,9446,9695,9784
19/10/2024,2,9160,9322,9186,9163,8900,8542,8908,8889,8729,8333,8000,7510
19/10/2024,1,6975,6702,6458,6321,6359,6477,6753,7636,8352,8727,8953,9095
20/10/2024,2,9693,9764,9759,9577,9439,9271,9043,8730,8566,8327,8148,7836
20/10/2024,1,8049,7598,7279,7101,7114,7072,7128,7938,8724,9375,9624,9711
21/10/2024,2,8414,8579,8674,8714,8603,8335,8802,9043,9006,8865,8492,7959
21/10/2024,1,7246,6936,6738,6605,6536,6493,6324,6660,7185,7607,7972,8194
22/10/2024,2,9103,9358,9489,9252,9011,8594,8843,8893,8747,8286,7855,7233
22/10/2024,1,6708,6352,6208,6107,6118,6268,6705,7461,8290,8639,8842,8935
23/10/2024,2,9197,9525,9563,9335,9054,8632,8396,8696,8545,8258,7669,7170
23/10/2024,1,6783,6467,6233,6194,6163,6271,6835,7665,8375,8802,8892,8994
24/10/2024,2,9528,9711,9738,9622,9281,8948,8512,8648,8703,8262,7978,7470
24/10/2024,1,6732,6483,6285,6194,6197,6003,6558,7548,8294,8890,9153,9333
25/10/2024,2,9380,9495,9422,9266,9100,9011,8930,8971,9198,8859,8489,8002
25/10/2024,1,7743,7274,7022,6882,6883,6507,6859,7578,8229,8659,8957,9158
26/10/2024,2,8392,8674,8776,8850,8676,8497,8904,9159,9169,9045,8514,7873
26/10/2024,1,7082,6827,6628,6521,6486,6442,6142,6450,6895,7314,7709,8029
27/10/2024,2,10710,10985,10968,10725,10349,10032,10447,10268,9985,9480,8860,8185
27/10/2024,1,7303,7005,6846,6740,6902,7208,7760,8622,9498,9889,10223,10479
28/10/2024,2,10466,10612,10593,10476,10226,9783,9400,9476,9639,9239,8852,8162
28/10/2024,1,7589,7213,6975,6827,6864,6721,7375,8467,9353,9786,9998,10136
29/10/2024,2,9888,10087,10050,9746,9468,9934,9705,9465,9151,8565,8092,7511
29/10/2024,1,6666,6381,6182,6181,6296,6336,7133,8051,8873,9562,9808,9714
30/10/2024,2,10054,10152,10113,10008,9751,9539,9214,9545,9539,9048,8518,7818
30/10/2024,1,6457,6174,5962,5944,6078,6037,6796,7774,8552,9141,9485,9733
31/10/2024,2,9968,10074,9904,9780,9459,9189,8843,9163,8981,8481,8103,7461
31/10/2024,1,6851,6542,6356,6373,6464,6308,6974,7912,8731,9271,9618,9733
01/11/2024,2,8721,8852,8882,8907,9023,9050,8672,8263,8234,7799,7298,6709
01/11/2024,1,6558,6131,5858,5916,6102,6456,6693,7497,8096,8453,8670,8719
02/11/2024,2,7061,7039,7153,7554,8537,9040,9091,9059,8893,8643,8067,7217
02/11/2024,1,6500,6163,5979,5949,6092,6228,6239,6716,7110,7340,7260,7159
03/11/2024,2,9272,9317,9255,9165,9726,9925,9687,9420,9052,8423,7797,7127
03/11/2024,1,6503,6159,6074,6097,6375,6657,7385,8072,8597,8949,9072,9100
04/11/2024,2,9221,9185,9143,9055,9440,9738,9544,9210,8897,8266,7701,7074
04/11/2024,1,6734,6516,6384,6421,6593,6790,7483,8230,8696,9021,9209,9165
05/11/2024,2,9353,9318,9274,9185,9576,9878,9681,9343,9026,8384,7812,7176
05/11/2024,1,6831,6610,6477,6513,6688,6888,7590,8349,8821,9151,9342,9297
06/11/2024,2,9361,9326,9282,9192,9584,9886,9689,9351,9032,8391,7818,7182
06/11/2024,1,6837,6616,6482,6519,6693,6894,7596,8356,8828,9158,9350,9304
07/11/2024,2,8890,9014,8932,9001,9691,9901,9735,9541,9131,8536,7891,7247
07/11/2024,1,6736,6477,6309,6360,6589,7003,7733,8344,8722,8783,8850,8844
08/11/2024,2,8556,8684,8713,8738,8851,8877,8508,8106,8077,7651,7160,6582
08/11/2024,1,6432,6014,5747,5804,5986,6334,6566,7354,7942,8293,8505,8553
09/11/2024,2,7117,7057,7129,7398,8266,8874,8927,8786,8654,8405,7847,6968
09/11/2024,1,6237,5907,5771,5741,5922,6075,6012,6477,6910,7193,7216,7112
10/11/2024,2,9360,9516,9495,9549,10194,10522,10518,10331,9930,9281,8449,7437
10/11/2024,1,6337,5885,5679,5655,5948,6442,7145,8157,8899,9223,9377,9394
11/11/2024,2,8495,8500,8549,8535,9644,10189,10329,10281,10042,9520,8963,7980
11/11/2024,1,6981,6487,6252,6259,6583,7202,8186,8770,9016,8921,8740,8602
12/11/2024,2,9264,9229,9185,9097,9484,9783,9588,9254,8939,8304,7737,7108
12/11/2024,1,6766,6547,6415,6451,6624,6822,7518,8269,8737,9063,9253,9208
13/11/2024,2,9119,9164,9131,9023,9655,9812,9597,9354,8998,8422,7801,7163
13/11/2024,1,6628,6376,6295,6327,6556,6925,7591,8213,8637,8852,8961,9031
14/11/2024,2,9566,9683,9625,9339,9357,9563,9372,9105,8763,8254,7740,7141
14/11/2024,1,6621,6349,6187,6164,6372,6477,7098,7902,8524,9179,9394,9450
15/11/2024,2,8802,8934,8964,8990,9107,9134,8753,8340,8310,7871,7367,6772
15/11/2024,1,6618,6188,5913,5972,6159,6516,6755,7567,8171,8532,8751,8800
16/11/2024,1,6463,6127,5946,5916,6058,6194,6204,6677,7070,7299,7219,7118
16/11/2024,2,7021,6999,7112,7511,8488,8989,9039,9007,8843,8594,8021,7176
17/11/2024,2,9164,9317,9296,9350,9980,10300,10297,10114,9722,9087,8273,7281
17/11/2024,1,6204,5761,5559,5536,5823,6308,6995,7986,8713,9030,9181,9197
18/11/2024,2,9264,9229,9185,9097,9483,9783,9588,9254,8939,8304,7737,7108
18/11/2024,1,6765,6547,6414,6450,6624,6822,7517,8269,8737,9063,9253,9207
19/11/2024,2,9258,9223,9180,9092,9479,9778,9582,9248,8933,8300,7733,7103
19/11/2024,1,6762,6544,6410,6447,6620,6818,7513,8265,8731,9058,9247,9202
20/11/2024,2,9144,9142,9071,9004,9645,9821,9610,9396,9027,8495,7812,7214
20/11/2024,1,6666,6324,6240,6295,6529,6908,7530,8199,8614,8973,9095,9045
21/11/2024,2,8445,8449,8498,8485,9587,10130,10268,10220,9983,9464,8910,7932
21/11/2024,1,6940,6448,6214,6222,6544,7160,8137,8718,8964,8868,8689,8552
22/11/2024,2,8557,8686,8714,8739,8853,8880,8510,8107,8079,7652,7161,6583
22/11/2024,1,6434,6016,5749,5806,5987,6335,6567,7356,7944,8294,8508,8554
23/11/2024,2,7065,7042,7157,7558,8542,9045,9095,9063,8898,8648,8072,7220
23/11/2024,1,6504,6166,5982,5953,6095,6231,6243,6720,7114,7345,7265,7162
24/11/2024,2,9241,9395,9375,9428,10064,10388,10385,10201,9805,9164,8343,7343
24/11/2024,1,6256,5810,5607,5583,5873,6361,7054,8053,8787,9107,9258,9275
25/11/2024,2,8854,8741,8893,8793,9683,10090,10153,9984,9550,8915,8327,7497
25/11/2024,1,6550,6213,6059,6092,6418,7056,8067,8557,8867,8978,9028,8906
26/11/2024,2,8546,8551,8600,8586,9702,10251,10391,10344,10103,9577,9018,8028
26/11/2024,1,7023,6526,6289,6297,6623,7246,8235,8823,9071,8975,8793,8655
27/11/2024,2,8525,8529,8578,8565,9677,10225,10365,10316,10078,9553,8994,8008
27/11/2024,1,7005,6508,6273,6280,6605,7227,8213,8800,9048,8953,8770,8632
28/11/2024,2,8521,8526,8575,8560,9674,10220,10361,10312,10073,9548,8990,8004
28/11/2024,1,7001,6506,6270,6278,6603,7224,8210,8796,9044,8948,8767,8629
29/11/2024,2,8702,8833,8861,8888,9003,9029,8654,8244,8215,7782,7282,6694
29/11/2024,1,6543,6118,5846,5904,6089,6442,6678,7481,8077,8435,8651,8699
30/11/2024,2,7127,7068,7141,7409,8278,8886,8940,8799,8666,8417,7858,6979
30/11/2024,1,6246,5915,5779,5750,5931,6084,6020,6486,6920,7203,7226,7122
01/12/2024,2,9349,9463,9629,9674,10621,11115,11229,11147,10725,9913,9075,7931
01/12/2024,1,7030,6538,6328,6321,6671,7387,8395,9072,9487,9590,9455,9312
02/12/2024,2,8998,8987,9119,9199,10339,11017,11068,11033,10806,10100,9320,8105
02/12/2024,1,7241,6774,6548,6563,6969,7772,9152,9367,9392,9013,9095,8951
03/12/2024,2,9004,8993,9125,9205,10346,11024,11075,11040,10812,10107,9326,8109
03/12/2024,1,7246,6779,6553,6567,6974,7776,9159,9374,9398,9019,9101,8957
04/12/2024,2,8924,8939,9133,9011,10158,10762,10870,10887,10666,10050,9264,8115
04/12/2024,1,7223,6738,6568,6548,6910,7591,8688,9124,9335,9247,9120,8951
05/12/2024,2,8836,8850,9042,8922,10057,10655,10762,10779,10560,9951,9172,8034
05/12/2024,1,7151,6671,6503,6483,6842,7516,8601,9032,9242,9156,9029,8862
06/12/2024,2,9004,9140,9169,9196,9315,9344,8954,8532,8501,8052,7535,6927
06/12/2024,1,6770,6330,6049,6109,6301,6666,6910,7741,8358,8728,8951,9002
07/12/2024,2,7567,7474,7364,7170,7491,8622,9387,9317,9230,9037,8486,7608
07/12/2024,1,6912,6546,6356,6299,6455,6409,6542,6896,7232,7551,7703,7665
08/12/2024,2,9363,9477,9644,9689,10638,11132,11247,11164,10742,9929,9088,7944
08/12/2024,1,7041,6548,6337,6332,6681,7398,8408,9086,9501,9605,9469,9327
09/12/2024,2,9582,9533,9481,9379,9617,10784,11125,10990,10517,9685,8874,7841
09/12/2024,1,6982,6556,6348,6391,6804,7517,8643,9197,9629,9873,9780,9639
10/12/2024,2,9442,9517,9560,9671,10769,11496,11718,11722,11369,10559,9665,8526
10/12/2024,1,7529,6960,6738,6734,7169,8024,9543,9897,9954,9894,9711,9480
11/12/2024,2,9558,9635,9677,9790,10901,11637,11862,11866,11510,10689,9783,8631
11/12/2024,1,7621,7047,6821,6818,7258,8122,9660,10019,10077,10016,9831,9597
12/12/2024,2,9522,9598,9641,9752,10860,11593,11818,11821,11465,10648,9747,8599
12/12/2024,1,7592,7020,6795,6791,7230,8091,9624,9981,10039,9977,9794,9561
13/12/2024,2,10405,10696,10820,11052,11017,11032,10589,10082,9740,9263,8675,7870
13/12/2024,1,7472,6955,6643,6593,6869,7312,8000,8924,9468,9808,10180,10161
14/12/2024,2,8802,8946,9135,9516,10309,10765,10689,10617,10526,10269,9444,8342
14/12/2024,1,7194,6763,6521,6438,6617,6814,6862,7542,8276,8558,8598,8781
15/12/2024,2,9910,9920,9867,9827,10790,11184,11181,11076,10702,9954,9305,8105
15/12/2024,1,6926,6410,6215,6205,6574,7226,8148,9135,9847,10105,10180,10067
16/12/2024,2,9351,9426,9467,9578,10665,11385,11605,11609,11260,10458,9571,8444
16/12/2024,1,7456,6894,6673,6669,7101,7946,9451,9802,9859,9798,9618,9388
17/12/2024,2,10155,10264,10599,10548,11438,11954,12056,11845,11285,10447,9687,8584
17/12/2024,1,7289,6789,6560,6583,6952,7715,9042,9298,9627,9910,10191,10320
18/12/2024,2,10090,10138,10305,10186,10706,11933,12182,12167,11723,10824,9881,8498
18/12/2024,1,7454,6990,6754,6713,7118,8025,9395,10025,10224,10231,10219,10129
19/12/2024,2,9804,9760,9814,9808,10733,11788,12043,12078,11726,10809,9871,8503
19/12/2024,1,7761,7138,6884,6909,7280,8144,9506,9989,10180,10113,9930,9788
20/12/2024,2,10257,10543,10666,10895,10859,10874,10438,9938,9601,9131,8551,7758
20/12/2024,1,7365,6855,6548,6499,6771,7207,7886,8796,9333,9668,10035,10016
21/12/2024,2,8793,8674,8553,8679,9703,10367,10371,10199,9975,9451,8680,7662
21/12/2024,1,6950,6597,6375,6372,6575,6714,6718,7302,8016,8662,8902,8942
22/12/2024,2,10226,10356,10288,10469,11471,12025,12240,12189,11760,10785,9797,8527
22/12/2024,1,7065,6521,6284,6305,6723,7595,8964,9647,9981,10191,10224,10153
23/12/2024,2,11052,11115,11056,11095,11214,12249,12343,12166,11642,10595,9721,8413
23/12/2024,1,6984,6467,6280,6239,6616,7501,8977,9673,10294,10814,10819,10965
24/12/2024,2,10564,10838,11006,11260,12273,12985,13168,13048,12648,11791,10656,9123
24/12/2024,1,8093,7516,7234,7246,7725,8622,10259,10703,10802,10751,10663,10458
25/12/2024,2,10593,10541,10636,10737,12225,12877,13150,13122,12643,11731,10620,9139
25/12/2024,1,7934,7338,7068,7117,7587,8459,9995,10802,11286,11370,11129,10747
26/12/2024,2,10592,10541,10636,10737,12225,12875,13149,13122,12643,11730,10620,9139
26/12/2024,1,7934,7337,7068,7117,7587,8459,9995,10802,11286,11370,11127,10747
27/12/2024,2,10847,10954,10986,11331,11326,11829,11526,11046,10696,10217,9466,8422
27/12/2024,1,7918,7240,6868,6785,6975,7491,8472,9568,10138,10758,10920,10898
28/12/2024,2,10192,10062,9928,10223,10886,11609,11768,11676,11374,10838,9754,8465
28/12/2024,1,7236,6767,6485,6446,6560,6718,6842,7629,8655,9481,10128,10131
29/12/2024,2,11159,11256,11434,11513,12341,12881,12859,12707,12258,11229,10292,8828
29/12/2024,1,7425,6883,6609,6608,7019,7783,9153,10050,10747,10965,11118,11194
30/12/2024,2,10938,11006,11058,11082,12108,12553,12623,12476,11996,11203,11046,11046
30/12/2024,1,7111,6628,6349,6334,6664,7395,8603,9446,10096,10472,10819,10882
31/12/2024,2,10761,10890,11206,11162,11627,12805,12980,13009,12470,11432,10332,8864
31/12/2024,1,7747,7207,6983,6983,7445,8374,10058,10358,10561,10518,10500,10532
01/01/2025,2,11519,11578,11644,11803,12389,13412,13570,13501,13003,12035,10798,9275
01/01/2025,1,7673,7088,6773,6680,7048,7939,9448,10265,10991,11524,11619,11588
02/01/2025,2,10702,10746,10967,11075,12241,12850,13020,12866,12312,11390,10501,9263
02/01/2025,1,7962,7404,7123,7215,7648,8611,10061,10463,10705,10728,10721,10694
03/01/2025,2,9199,9384,10085,10728,11082,11127,10762,10290,10045,9512,8857,8028
03/01/2025,1,7887,7270,6981,6919,7220,7716,8570,9336,9607,9698,9729,9417
04/01/2025,2,9218,8987,8858,9080,9902,11114,11452,11423,11130,10652,9745,8496
04/01/2025,1,7530,7015,6739,6677,6806,7063,7110,7864,8664,9174,9462,9382
05/01/2025,2,11425,11524,11706,11787,12635,13188,13165,13009,12549,11496,10537,9039
05/01/2025,1,7601,7047,6766,6765,7185,7968,9372,10289,11002,11226,11382,11459
06/01/2025,2,10045,10125,10170,10289,11457,12230,12467,12471,12096,11233,10282,9070
06/01/2025,1,8010,7406,7169,7165,7627,8536,10152,10529,10590,10526,10333,10085
07/01/2025,2,10865,11047,11306,11251,11854,12765,12818,12683,12166,11114,10028,8604
07/01/2025,1,7397,6923,6678,6716,7158,8103,9420,10118,10523,10827,10768,10880
08/01/2025,2,10594,10653,10745,10865,11589,12626,12926,12933,12498,11596,10362,8888
08/01/2025,1,7865,7255,6939,6955,7396,8316,9774,10308,10491,10482,10461,10440
09/01/2025,2,11072,11359,11538,11585,12189,12977,13110,12918,12396,11377,10156,8715
09/01/2025,1,7354,6791,6581,6604,6984,7822,9420,10084,10657,10920,11077,11131
10/01/2025,2,9763,9958,10703,11385,11762,11809,11422,10920,10661,10095,9399,8521
10/01/2025,1,8370,7716,7408,7343,7661,8189,9095,9909,10195,10292,10324,9993
11/01/2025,2,9526,9287,9154,9382,10232,11486,11835,11804,11502,11007,10070,8780
11/01/2025,1,7781,7249,6965,6901,7035,7298,7348,8126,8954,9481,9778,9696
12/01/2025,2,11317,11480,11457,11435,11974,13182,13470,13355,12819,11754,10592,8951
12/01/2025,1,7557,6996,6711,6726,7157,8007,9751,10487,10987,11259,11283,11391
13/01/2025,2,10182,10457,10775,11299,12680,13397,13659,13712,13270,12379,11086,9446
13/01/2025,1,8325,7703,7374,7373,7778,8677,10507,10805,10942,10767,10458,10329
14/01/2025,2,11265,11269,11573,11524,12362,13661,14022,14000,13543,12479,11180,9528
14/01/2025,1,8124,7453,7151,7192,7569,8546,10175,11015,11515,11483,11254,11098
15/01/2025,2,11157,11161,11463,11413,12243,13530,13887,13866,13414,12359,11073,9437
15/01/2025,1,8046,7381,7083,7123,7496,8465,10077,10909,11404,11373,11146,10992
16/01/2025,2,11249,11632,12082,12144,12958,13839,13940,13753,13173,12182,10993,9564
16/01/2025,1,7898,7362,7090,7057,7431,8357,9978,10662,11034,11161,11325,11471
17/01/2025,2,10924,11353,11578,11701,11642,11881,11377,10882,10579,10110,9271,8336
17/01/2025,1,7947,7306,6956,6848,7124,7646,8519,9411,10038,10411,10814,10748
18/01/2025,2,8652,8635,8623,9070,10227,11446,11895,11843,11631,11150,10150,8997
18/01/2025,1,7808,7321,7055,7054,7205,7475,7375,8035,8625,8921,8891,8867
19/01/2025,2,10980,11120,11047,11241,12316,12912,13143,13088,12626,11581,10520,9156
19/01/2025,1,7586,7003,6747,6770,7220,8154,9626,10360,10718,10942,10978,10901
20/01/2025,2,10676,10878,11218,11320,12295,13234,13465,13471,13017,12050,10825,9233
20/01/2025,1,8259,7689,7375,7309,7731,8762,10185,10602,10775,10769,10752,10615
21/01/2025,2,11238,11380,11556,11615,12612,13540,13776,13690,13252,12203,10900,9278
21/01/2025,1,7962,7450,7240,7238,7702,8751,10420,10821,11191,11191,11354,11316
22/01/2025,2,10949,10941,11108,11151,12262,13309,13596,13580,13149,12170,10995,9426
22/01/2025,1,8259,7626,7328,7381,7859,8743,10191,10962,11257,11126,11017,10938
23/01/2025,2,10648,10849,11188,11290,12262,13198,13430,13436,12983,12018,10796,9209
23/01/2025,1,8238,7668,7356,7289,7709,8738,10158,10575,10747,10741,10723,10587
24/01/2025,2,10649,10842,11130,11364,11312,11439,10973,10356,10052,9470,8847,8018
24/01/2025,1,7592,7062,6795,6751,7018,7497,8201,9142,9703,10135,10413,10473
25/01/2025,2,9611,9434,9385,9747,10603,11517,11675,11548,11223,10575,9651,8370
25/01/2025,1,7227,6792,6479,6427,6599,6802,6824,7546,8437,9120,9565,9643
26/01/2025,2,11008,11092,11092,11155,12079,13412,13708,13849,13476,12387,11128,9382
26/01/2025,1,8250,7537,7170,7167,7454,8362,10062,10792,11286,11446,11305,11161
27/01/2025,2,10815,10762,10859,10962,12482,13146,13427,13398,12909,11977,10842,9331
27/01/2025,1,8100,7492,7216,7267,7747,8637,10205,11030,11524,11610,11362,10974
28/01/2025,2,10749,10885,11053,11108,12062,12950,13176,13095,12675,11672,10426,8874
28/01/2025,1,7616,7127,6925,6924,7368,8370,9966,10350,10703,10703,10860,10823
29/01/2025,2,11079,10991,10955,10835,11032,12650,12947,12852,12383,11304,10310,8984
29/01/2025,1,7528,7045,6828,6849,7277,8106,9505,10382,10980,11066,11177,11103
30/01/2025,2,9652,9684,9766,9769,10168,11804,12315,12461,12113,11253,10216,8850
30/01/2025,1,7946,7394,7155,7182,7636,8655,10227,10365,10390,10115,9847,9692
31/01/2025,2,9381,9555,9812,10338,11108,11681,11376,10975,10802,10373,9585,8760
31/01/2025,1,8462,7774,7347,7351,7609,8071,8496,9429,9867,9920,9876,9638
01/02/2025,2,8913,8847,8977,9467,10390,11908,12542,12521,12249,11625,10562,9092
01/02/2025,1,8289,7673,7355,7280,7479,7679,7791,8556,9212,9428,9255,9039
02/02/2025,2,11327,11492,11467,11445,11986,13195,13483,13368,12831,11765,10602,8961
02/02/2025,1,7566,7003,6717,6733,7164,8014,9760,10496,10998,11270,11293,11402
03/02/2025,2,13497,13879,14110,14120,14788,15819,16004,15811,15119,13804,12338,10468
03/02/2025,1,8729,8102,7808,7840,8296,9300,11170,12115,12825,13238,13420,13528
04/02/2025,2,11642,11702,11768,11929,12521,13555,13715,13644,13142,12163,10912,9374
04/02/2025,1,7755,7163,6845,6751,7123,8024,9548,10375,11108,11646,11743,11711
05/02/2025,2,10868,11239,11674,11734,12520,13370,13469,13288,12728,11770,10621,9241
05/02/2025,1,7632,7112,6850,6819,7180,8074,9641,10302,10661,10785,10942,11082
06/02/2025,2,11575,11688,11997,12022,12757,13644,13800,13643,13042,11901,10632,9026
06/02/2025,1,7671,7109,6825,6844,7258,8079,9645,10350,10812,11256,11200,11404
07/02/2025,2,11125,11234,11267,11622,11617,12133,11822,11330,10971,10480,9709,8638
07/02/2025,1,8121,7426,7045,6958,7155,7683,8690,9813,10398,11034,11200,11178
08/02/2025,2,8822,8804,8793,9248,10427,11671,12128,12075,11860,11369,10349,9173
08/02/2025,1,7961,7464,7194,7192,7347,7622,7520,8192,8795,9096,9066,9041
09/02/2025,2,10669,10806,10734,10924,11968,12547,12772,12718,12269,11253,10223,8897
09/02/2025,1,7371,6804,6557,6579,7015,7925,9353,10066,10415,10633,10667,10593
10/02/2025,2,10086,10045,10217,10315,10928,12416,12857,12945,12520,11566,10454,8942
10/02/2025,1,8078,7540,7230,7258,7747,8700,10358,10529,10536,10380,10271,10085
11/02/2025,2,9926,9885,10055,10151,10755,12220,12652,12740,12321,11383,10288,8800
11/02/2025,1,7950,7421,7115,7143,7623,8562,10195,10362,10369,10215,10108,9925
12/02/2025,2,9977,10247,10559,11072,12425,13128,13384,13436,13004,12130,10864,9256
